source_name;source_uniprotAC;source_speciesID;source_species;source_topology;source_pathways;target_name;target_uniprotAC;target_speciesID;target_species;target_topology;target_pathways;layer;interaction_type;directness;effect;references;source;confidence_score;score_from_the_source
ZC434.6;Q23316;ZC434.6,ZC434.6b;C. elegans;Co-factor;Notch(core);F02A9.6;P13508;F02A9.6;C. elegans;Receptor;Notch(core);Interaction between pathway members;PPI directed;direct;stimulation;12110170|17897480|21071413|23331499;Biogrid(url: http://thebiogrid.org/ ,pmid: 21071413), Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: http://signalink.org);GO Semantic Similarity: 0.159721;
T28D6.9;Q9U357;T28D6.9;C. elegans;Co-factor;Notch(core);F02A9.6;P13508;F02A9.6;C. elegans;Receptor;Notch(core);Interaction between pathway members;PPI directed;direct;stimulation;12110170|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);GO Semantic Similarity: 0.159721;
VF36H2L.1;O45876;VF36H2L.1;C. elegans;Co-factor;Notch(non-core);F02A9.6;P13508;F02A9.6;C. elegans;Receptor;Notch(core);Interaction between pathway members;PPI directed;direct;stimulation;12110170|17897480|21071413|23331499;Biogrid(url: http://thebiogrid.org/ ,pmid: 21071413), Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: http://signalink.org);GO Semantic Similarity: 0.159721;
CELE_W09G12.4;O45201;W09G12.4;C. elegans;Ligand ;Notch(non-core);F02A9.6;P13508;F02A9.6;C. elegans;Receptor;Notch(core);Interaction between pathway members;PPI directed;indirect;stimulation;14960273|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);GO Semantic Similarity: 0.0944012;
CELE_F35G12.3;G5ECQ3;F35G12.3,F35G12.3a;C. elegans;Co-factor;Notch(non-core);R107.8;P14585;R107.8;C. elegans;Receptor;Notch(core);Interaction between pathway members;PPI directed;indirect;inhibition;10581273|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);;
CELE_K04G11.2;G5EGS7;K04G11.2;C. elegans;Co-factor;Notch(non-core);R107.8;P14585;R107.8;C. elegans;Receptor;Notch(core);Interaction between pathway members;PPI directed;indirect;stimulation;15020414|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);;
T12G3.8;Q95US5;T12G3.8;C. elegans;Co-factor;Notch(non-core);R107.8;P14585;R107.8;C. elegans;Receptor;Notch(core);Interaction between pathway members;PPI directed;indirect;stimulation;11486087|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);GO Semantic Similarity: 0.16148;
T12G3.8;Q95US5;T12G3.8;C. elegans;Co-factor;Notch(non-core);F02A9.6;P13508;F02A9.6;C. elegans;Receptor;Notch(core);Interaction between pathway members;PPI directed;indirect;stimulation;11486087|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);GO Semantic Similarity: 0.16148;
CELE_F35G12.3;G5ECQ3;F35G12.3,F35G12.3a;C. elegans;Co-factor;Notch(non-core);F02A9.6;P13508;F02A9.6;C. elegans;Receptor;Notch(core);Interaction between pathway members;PPI directed;indirect;inhibition;10581273|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);;
CELE_K04G11.2;G5EGS7;K04G11.2;C. elegans;Co-factor;Notch(non-core);F02A9.6;P13508;F02A9.6;C. elegans;Receptor;Notch(core);Interaction between pathway members;PPI directed;indirect;stimulation;15020414|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);;
sel-1;Q17378;;C. elegans;Co-factor;Notch(non-core);F02A9.6;P13508;F02A9.6;C. elegans;Receptor;Notch(core);Interaction between pathway members;PPI directed;indirect;inhibition;9043078|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);;
sel-1;Q17378;;C. elegans;Co-factor;Notch(non-core);R107.8;P14585;R107.8;C. elegans;Receptor;Notch(core);Interaction between pathway members;PPI directed;indirect;inhibition;9043078|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);;
CELE_C27B7.1;Q7JMA9;C27B7.1,C27B7.1b;C. elegans;Co-factor;Notch(non-core);C18E3.8;O02100;C18E3.8;C. elegans;Co-factor;Notch(core);Interaction between pathway members;PPI directed;indirect;stimulation;11114162|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);;
C09H6.1;O17582;C09H6.1,C09H6.1a,C09H6.1b;C. elegans;Transcription factor;Notch(non-core);C18E3.8;O02100;C18E3.8;C. elegans;Co-factor;Notch(core);Interaction between pathway members;PPI directed;indirect;inhibition;12668626|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);GO Semantic Similarity: 0.0944012;
F02A9.6;P13508;F02A9.6;C. elegans;Receptor;Notch(core);T04A8.14;P34703;T04A8.14;C. elegans;;Notch(core);Interaction between pathway members;PPI directed;indirect;unknown;8658178|19123269|23331499;Worm interactome database(url: http://interactome.dfci.harvard.edu/C_elegans/ ,pmid: 19123269), Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: http://signalink.org);GO Semantic Similarity: 0.0944012, GO Semantic Similarity: 0.0944012;
R107.8;P14585;R107.8;C. elegans;Receptor;Notch(core);T04A8.14;P34703;T04A8.14;C. elegans;;Notch(core);Interaction between pathway members;PPI directed;indirect;unknown;8658178|19123269|23331499;Worm interactome database(url: http://interactome.dfci.harvard.edu/C_elegans/ ,pmid: 19123269), Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: http://signalink.org);GO Semantic Similarity: 0.0892324;
R13H8.1;O16850;R13H8.1a,R13H8.1b,R13H8.1c,R13H8.1e;C. elegans;Transcription factor;RTK(core);F11A1.3;Q2XN07;F11A1.3,F11A1.3d;C. elegans;Receptor,Transcription factor;NHR(core);Interaction between pathway members;PPI directed;indirect;stimulation;9790520|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);GO Semantic Similarity: 0.130198;
C37E2.4;Q93352;C37E2.4;C. elegans;Transcription factor;WNT/Wingless(non-core);CELE_K03E6.1;Q21192;;C. elegans;Transcription factor;WNT/Wingless(non-core);Interaction between pathway members;PPI directed;indirect;stimulation;12952888|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);;
W02D3.9;O02482;W02D3.9;C. elegans;Co-factor;WNT/Wingless(non-core);CELE_K03E6.1;Q21192;;C. elegans;Transcription factor;WNT/Wingless(non-core);Interaction between pathway members;PPI directed;indirect;inhibition;12952888|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);GO Semantic Similarity: 0.20371;
CELE_R03C1.3;G5EGE2;R03C1.3,R03C1.3a;C. elegans;Transcription factor;WNT/Wingless(non-core);CELE_K03E6.1;Q21192;;C. elegans;Transcription factor;WNT/Wingless(non-core);Interaction between pathway members;PPI directed;indirect;inhibition;12952888|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);;
CELE_R03C1.3;G5EGE2;R03C1.3,R03C1.3a;C. elegans;Transcription factor;WNT/Wingless(non-core);W02D3.9;O02482;W02D3.9;C. elegans;Co-factor;WNT/Wingless(non-core);Interaction between pathway members;PPI directed;indirect;stimulation;12952888|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);;
W02D3.9;O02482;W02D3.9;C. elegans;Co-factor;WNT/Wingless(non-core);CELE_F52E1.4;Q7JP50;F52E1.4,F52E1.4a;C. elegans;;WNT/Wingless(non-core);Interaction between pathway members;PPI directed;indirect;inhibition;12952888|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);GO Semantic Similarity: 0.0944012;
C37E2.4;Q93352;C37E2.4;C. elegans;Transcription factor;WNT/Wingless(non-core);CELE_F52E1.4;Q7JP50;F52E1.4,F52E1.4a;C. elegans;;WNT/Wingless(non-core);Interaction between pathway members;PPI directed;indirect;stimulation;12952888|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);;
C08C3.1;P17486;C08C3.1,C08C3.1a,C08C3.1b,C08C3.1c;C. elegans;Transcription factor;WNT/Wingless(non-core);CELE_C07A12.1;A3RMS1;C07A12.1,C07A12.1a;C. elegans;Transcription factor;WNT/Wingless(non-core);Interaction between pathway members;PPI directed;indirect;stimulation;10049362|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);;
C08C3.1;P17486;C08C3.1,C08C3.1a,C08C3.1b,C08C3.1c;C. elegans;Transcription factor;WNT/Wingless(non-core);C30A5.7;P13528;C30A5.7a,C30A5.7b;C. elegans;Transcription factor;WNT/Wingless(non-core);Interaction between pathway members;PPI directed;indirect;stimulation;10049362|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);;
R53.3;Q7JM79;R53.3,R53.3b;C. elegans;Transcription factor;WNT/Wingless(non-core);CELE_C07A12.1;A3RMS1;C07A12.1,C07A12.1a;C. elegans;Transcription factor;WNT/Wingless(non-core);Interaction between pathway members;PPI directed;indirect;inhibition;10049362|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);;
C08C3.1;P17486;C08C3.1,C08C3.1a,C08C3.1b,C08C3.1c;C. elegans;Transcription factor;WNT/Wingless(non-core);C30A5.7;P13528;C30A5.7a,C30A5.7b;C. elegans;Transcription factor;WNT/Wingless(non-core);Interaction between pathway members;PPI directed;indirect;inhibition;10049362|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);;
CELE_K08A8.1;Q7Z1P1;K08A8.1,K08A8.1b;C. elegans;Mediator;RTK(core);B0478.1;Q8WQG9;B0478.1,B0478.1a,B0478.1b;C. elegans;Mediator;RTK(core);Interaction between pathway members;PPI directed;direct;stimulation;11566876|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);;
CELE_F35C8.3;G5EDT6;F35C8.3;C. elegans;Mediator;RTK(core);B0478.1;Q8WQG9;B0478.1,B0478.1a,B0478.1b;C. elegans;Mediator;RTK(core);Interaction between pathway members;PPI directed;direct;stimulation;11566876|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);;
CELE_R12B2.1;Q2L6Y5;R12B2.1,R12B2.1b;C. elegans;;TGF(core);CELE_B0414.2;G5EFQ5;B0414.2;C. elegans;Transcription factor;TGF(non-core);Interaction between pathway members;PPI directed;direct;stimulation;15156192|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);;
K02D7.2;O45103;K02D7.2;C. elegans;Co-factor,Transcription factor;WNT/Wingless(non-core);CELE_F58E10.5;Q9XUW7;F58E10.5;C. elegans;Transcription factor;WNT/Wingless(non-core);Interaction between pathway members;PPI directed;indirect;stimulation;11988761|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);;
W10C8.2;Q10666;W10C8.2;C. elegans;Transcription factor;WNT/Wingless(core);CELE_F58E10.5;Q9XUW7;F58E10.5;C. elegans;Transcription factor;WNT/Wingless(non-core);Interaction between pathway members;PPI directed;indirect;inhibition;11988761|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);GO Semantic Similarity: 0.16148;
W10C8.2;Q10666;W10C8.2;C. elegans;Transcription factor;WNT/Wingless(core);CELE_T23G4.1;G5EGF8;T23G4.1;C. elegans;Transcription factor;WNT/Wingless(non-core);Interaction between pathway members;PPI directed;indirect;stimulation;12679102|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);;
CELE_T01E8.2;G5EEQ5;T01E8.2;C. elegans;Transcription factor;WNT/Wingless(non-core);C08C3.3;P10038;C08C3.3;C. elegans;Transcription factor;WNT/Wingless(core);Interaction between pathway members;PPI directed;indirect;stimulation;11311160|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);;
M142.4;Q93899;M142.4;C. elegans;Transcription factor;WNT/Wingless(non-core);F26C11.2;P29506;F26C11.2;C. elegans;Transcription factor;WNT/Wingless(non-core);Interaction between pathway members;PPI directed;indirect;inhibition;11861469|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);;
W02D3.9;O02482;W02D3.9;C. elegans;Co-factor;WNT/Wingless(non-core);F26C11.2;P29506;F26C11.2;C. elegans;Transcription factor;WNT/Wingless(non-core);Interaction between pathway members;PPI directed;direct;stimulation;10557206|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);GO Semantic Similarity: 0.229934;
C07H6.7;P34684;C07H6.7;C. elegans;Transcription factor;RTK(core);CELE_T27C4.4;Q86S27;T27C4.4,T27C4.4c;C. elegans;;RTK(non-core);Interaction between pathway members;PPI directed;indirect;inhibition;11731470|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);;
C08C3.3;P10038;C08C3.3;C. elegans;Transcription factor;WNT/Wingless(core);CELE_C47C12.3;Q94178;C47C12.3,C47C12.3a;C. elegans;;WNT/Wingless(non-core);Interaction between pathway members;PPI directed;indirect;stimulation;12091304|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);;
F47D12.4;Q09390;F47D12.4,F47D12.4a,F47D12.4b,F47D12.4c;C. elegans;Transcription factor;WNT/Wingless(non-core);W10C8.2;Q10666;W10C8.2;C. elegans;Transcription factor;WNT/Wingless(core);Interaction between pathway members;PPI directed;indirect;inhibition;10197987|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);GO Semantic Similarity: 0.217791;
CELE_T23D8.1;G5EEF7;T23D8.1;C. elegans;Receptor;WNT/Wingless(core);CELE_C27A2.6;Q18239;C27A2.6;C. elegans;Mediator;WNT/Wingless(core);Interaction between pathway members;PPI directed;indirect;stimulation;15990090|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);GO Semantic Similarity: 0.0816194;
C14F5.5;P29355;C14F5.5;C. elegans;Mediator;RTK(core);CELE_T28F12.3;Q9N5D3;T28F12.3;C. elegans;Mediator;RTK(core);Interaction between pathway members;PPI directed;direct;stimulation;11746231|17897480|16845399|19123269|23331499|21071413;Worm interactome database(url: http://interactome.dfci.harvard.edu/C_elegans/ ,pmid: 19123269), Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: http://signalink.org), Biogrid(url: http://thebiogrid.org/ ,pmid: http://thebiogrid.org/);GO Semantic Similarity: 0.174841;
ZK792.6;P22981;ZK792.6;C. elegans;Mediator;RTK(core);Y73B6A.5;Q07292;Y73B6A.5,Y73B6A.5a,Y73B6A.5b;C. elegans;Mediator;RTK(core);Interaction between pathway members;PPI directed;direct;stimulation;8483497|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);GO Semantic Similarity: 0.159721;
ZC434.6;Q23316;ZC434.6,ZC434.6b;C. elegans;Co-factor;Notch(core);C18E3.8;O02100;C18E3.8;C. elegans;Co-factor;Notch(core);Interaction between pathway members;PPI directed;direct;stimulation;10993067|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);GO Semantic Similarity: 0.159721;
W01B6.1;P34889;W01B6.1;C. elegans;Ligand ;WNT/Wingless(core);CELE_F27E11.3;Q9U8U6;F27E11.3,F27E11.3b;C. elegans;Receptor;WNT/Wingless(core);Interaction between pathway members;PPI directed;direct;stimulation;16109397|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);GO Semantic Similarity: 0.0816194;
CELE_R03G5.2;G5EDF7;R03G5.2;C. elegans;;RTK(core);B0218.3;Q17446;B0218.3;C. elegans;Mediator;RTK(core);Interaction between pathway members;PPI directed;direct;stimulation;12142542|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);;
CELE_F59A6.1;Q21029;F59A6.1;C. elegans;;RTK(core);CELE_R03G5.2;G5EDF7;R03G5.2;C. elegans;;RTK(core);Interaction between pathway members;PPI directed;indirect;stimulation;12142542|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);;
B0218.3;Q17446;B0218.3;C. elegans;Mediator;RTK(core);CELE_K08F8.2;Q21361;K08F8.2;C. elegans;Transcription factor;RTK(core);Interaction between pathway members;PPI directed;direct;stimulation;11703092|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);;
F08B1.1;Q10038;F08B1.1,F08B1.1a,F08B1.1b,F08B1.1c;C. elegans;Co-factor;RTK(non-core);CELE_T07A9.3;O44408;T07A9.3;C. elegans;Mediator;RTK(core);Interaction between pathway members;PPI directed;direct;stimulation;15116070|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);GO Semantic Similarity: 0.162546;
F08B1.1;Q10038;F08B1.1,F08B1.1a,F08B1.1b,F08B1.1c;C. elegans;Co-factor;RTK(non-core);B0218.3;Q17446;B0218.3;C. elegans;Mediator;RTK(core);Interaction between pathway members;PPI directed;direct;stimulation;15256594|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);GO Semantic Similarity: 0.151242;
F08B1.1;Q10038;F08B1.1,F08B1.1a,F08B1.1b,F08B1.1c;C. elegans;Co-factor;RTK(non-core);CELE_K11D12.10;Q8T7Z0;K11D12.10,K11D12.10a;C. elegans;Mediator;RTK(core);Interaction between pathway members;PPI directed;direct;stimulation;15116070|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);GO Semantic Similarity: 0.275961;
CELE_ZK265.1;G5EDH0;ZK265.1,ZK265.1a;C. elegans;Co-factor;RTK(non-core);R13H8.1;O16850;R13H8.1a,R13H8.1b,R13H8.1c,R13H8.1e;C. elegans;Transcription factor;RTK(core);Interaction between pathway members;PPI directed;direct;stimulation;16530050|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);;
Y75B8A.30;Q9XW79;Y75B8A.30;C. elegans;Co-factor;RTK(non-core);R13H8.1;O16850;R13H8.1a,R13H8.1b,R13H8.1c,R13H8.1e;C. elegans;Transcription factor;RTK(core);Interaction between pathway members;PPI directed;direct;stimulation;16530049|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);GO Semantic Similarity: 0.0892324;
CELE_F41E6.4;Q5NKY6;F41E6.4,F41E6.4c;C. elegans;Co-factor;RTK(non-core);Y75B8A.30;Q9XW79;Y75B8A.30;C. elegans;Co-factor;RTK(non-core);Interaction between pathway members;PPI directed;direct;stimulation;16530049|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);;
CELE_T04C10.2;Q9BI72;T04C10.2,T04C10.2a;C. elegans;Co-factor;Notch(non-core);Y73C8B.4;P45442;Y73C8B.4;C. elegans;Ligand ;Notch(non-core);Interaction between pathway members;PPI directed;indirect;stimulation;15539484|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);;
T27F2.1;Q22836;T27F2.1;C. elegans;Co-factor;Notch(non-core);CELE_K08B4.1;Q8MXE7;K08B4.1,K08B4.1b;C. elegans;Transcription factor;Notch(core);Interaction between pathway members;PPI directed;direct;stimulation;10713164|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);;
F33E2.2;O01700;F33E2.2,F33E2.2a,F33E2.2b,F33E2.2c,F33E2.2d;C. elegans;Mediator;RTK(core);F42G10.2;Q20347;F42G10.2;C. elegans;Mediator;RTK(core);Interaction between pathway members;PPI directed;indirect;stimulation;15707898|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);GO Semantic Similarity: 0.192673;
C01B7.6;Q17551;C01B7.6;C. elegans;Co-factor;RTK(non-core);F33E2.2;O01700;F33E2.2,F33E2.2a,F33E2.2b,F33E2.2c,F33E2.2d;C. elegans;Mediator;RTK(core);Interaction between pathway members;PPI directed;indirect;inhibition;15707898|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);GO Semantic Similarity: 0.192673;
F42G10.2;Q20347;F42G10.2;C. elegans;Mediator;RTK(core);F42G8.4;O44514;F42G8.4;C. elegans;Mediator;RTK(core);Interaction between pathway members;PPI directed;indirect;stimulation;15707898|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);GO Semantic Similarity: 0.192673;
CELE_K08A8.1;Q7Z1P1;K08A8.1,K08A8.1b;C. elegans;Mediator;RTK(core);B0218.3;Q17446;B0218.3;C. elegans;Mediator;RTK(core);Interaction between pathway members;PPI directed;indirect;stimulation;15256594|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);;
B0478.1;Q8WQG9;B0478.1,B0478.1a,B0478.1b;C. elegans;Mediator;RTK(core);R13H8.1;O16850;R13H8.1a,R13H8.1b,R13H8.1c,R13H8.1e;C. elegans;Transcription factor;RTK(core);Interaction between pathway members;PPI directed;direct;stimulation;15767565|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);GO Semantic Similarity: 0.162546;
F42G8.3;Q8MXI4;F42G8.3,F42G8.3a,F42G8.3b;C. elegans;Mediator;RTK(core);CELE_K08F8.2;Q21361;K08F8.2;C. elegans;Transcription factor;RTK(core);Interaction between pathway members;PPI directed;direct;stimulation;11703092|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);;
F42G8.4;O44514;F42G8.4;C. elegans;Mediator;RTK(core);CELE_K08F8.2;Q21361;K08F8.2;C. elegans;Transcription factor;RTK(core);Interaction between pathway members;PPI directed;direct;stimulation;11703092|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);;
CELE_F31A9.3;Q7JNV6;F31A9.3,F31A9.3b;C. elegans;Ligand ;Notch(core);F02A9.6;P13508;F02A9.6;C. elegans;Receptor;Notch(core);Interaction between pathway members;PPI directed;indirect;stimulation;8575327|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);;
CELE_F31A9.3;Q7JNV6;F31A9.3,F31A9.3b;C. elegans;Ligand ;Notch(core);R107.8;P14585;R107.8;C. elegans;Receptor;Notch(core);Interaction between pathway members;PPI directed;indirect;stimulation;8575327|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);;
K10B4.6;P34888;K10B4.6,K10B4.6a;C. elegans;Ligand ;WNT/Wingless(core);CELE_F27E11.3;Q9U8U6;F27E11.3,F27E11.3b;C. elegans;Receptor;WNT/Wingless(core);Interaction between pathway members;PPI directed;indirect;stimulation;16109397|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);GO Semantic Similarity: 0.0816194;
C09G12.8;Q03206;C09G12.8,C09G12.8a,C09G12.8b;C. elegans;Mediator;RTK(core);Y41D4B.13;Q9NHC3;Y41D4B.13;C. elegans;Co-factor;RTK(core);Interaction between pathway members;PPI directed;direct;stimulation;10707082|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);GO Semantic Similarity: 0.207591;
F33E2.2;O01700;F33E2.2,F33E2.2a,F33E2.2b,F33E2.2c,F33E2.2d;C. elegans;Mediator;RTK(core);R107.8;P14585;R107.8;C. elegans;Receptor;Notch(core);Interaction between pathway members;PPI directed;indirect;stimulation;19379690|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);GO Semantic Similarity: 0.158676;
CRE_25747;E3MLE4;;C. elegans;Co-factor,Ligand ;Notch(non-core);R107.8;P14585;R107.8;C. elegans;Receptor;Notch(core);Interaction between pathway members;PPI directed;indirect;stimulation;16980399|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);;
K02B12.4;Q3LRZ3;K02B12.4,K02B12.4a,K02B12.4b;C. elegans;Co-factor;WNT/Wingless(non-core);C54D1.6;Q18825;C54D1.6;C. elegans;Mediator,Transcription factor;RTK(core),WNT/Wingless(core);Interaction between pathway members;PPI directed;direct;stimulation;18625312|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);GO Semantic Similarity: 0.16148;
C54D1.6;Q18825;C54D1.6;C. elegans;Mediator,Transcription factor;RTK(core),WNT/Wingless(core);R13H8.1;O16850;R13H8.1a,R13H8.1b,R13H8.1c,R13H8.1e;C. elegans;Transcription factor;RTK(core);Interaction between pathway members;PPI directed;direct;stimulation;18555664|15905404|21071413|23331499;Biogrid(url: http://thebiogrid.org/ ,pmid: 21071413), Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: http://signalink.org);;
F38G1.2;G5EEF1;F38G1.2;C. elegans;Ligand ;RTK(core);F58A3.2;Q10656;F58A3.2,F58A3.2a,F58A3.2b,F58A3.2c,F58A3.2d,F58A3.2e;C. elegans;Receptor;RTK(core);Interaction between pathway members;PPI directed;direct;stimulation;9122212|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);;
F58A3.2;Q10656;F58A3.2,F58A3.2a,F58A3.2b,F58A3.2c,F58A3.2d,F58A3.2e;C. elegans;Receptor;RTK(core);C14F5.5;P29355;C14F5.5;C. elegans;Mediator;RTK(core);Interaction between pathway members;PPI directed;direct;stimulation;16845399|17897480|16845399|23331499|21071413;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499), Biogrid(url: http://thebiogrid.org/ ,pmid: http://thebiogrid.org/);GO Semantic Similarity: 0.192673;
clr-1;O76282;;C. elegans;Receptor,Mediator;RTK(non-core);F58A3.2;Q10656;F58A3.2,F58A3.2a,F58A3.2b,F58A3.2c,F58A3.2d,F58A3.2e;C. elegans;Receptor;RTK(core);Interaction between pathway members;PPI directed;direct;stimulation;9585503|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);;
CELE_C43F9.8;Q9U3M2;C43F9.8;C. elegans;Ligand ;RTK(core);M03A1.1;O61460;M03A1.1,M03A1.1a,M03A1.1b;C. elegans;Receptor;RTK(core);Interaction between pathway members;PPI directed;direct;stimulation;10635316|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);GO Semantic Similarity: 0.159721;
CELE_F15A2.5;Q19475;F15A2.5;C. elegans;Ligand ;RTK(core);M03A1.1;O61460;M03A1.1,M03A1.1a,M03A1.1b;C. elegans;Receptor;RTK(core);Interaction between pathway members;PPI directed;direct;stimulation;10635316|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);;
F56A11.3;O44516;F56A11.3;C. elegans;Ligand ;RTK(core);M03A1.1;O61460;M03A1.1,M03A1.1a,M03A1.1b;C. elegans;Receptor;RTK(core);Interaction between pathway members;PPI directed;direct;stimulation;10635316|19123269|23331499;Worm interactome database(url: http://interactome.dfci.harvard.edu/C_elegans/ ,pmid: 19123269), Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: http://signalink.org);GO Semantic Similarity: 0.152233;
